Id,Price
7268,314353.5035546679
1477,356626.549429945
9887,196431.59644455474
9436,181001.21800870058
3179,252684.48558923046
1350,456489.7418733851
10643,189573.72540283727
5793,236862.36864976233
11494,327661.7746094574
4206,199959.51600795164
12419,242358.12274134526
8530,226557.79864275854
5985,162904.0046744867
8908,202639.20921607804
256,125417.47928831905
7234,175475.47710676605
5648,187239.44157703017
3014,183642.15454238156
2184,176429.26473904654
9189,258634.49628896156
14884,199959.51600795164
10333,197199.40497161506
15896,143193.45379684132
13269,169733.35504945015
8603,199870.446221381
15087,183927.06283050732
4344,186316.36446453727
7981,73122.0693610218
10908,240693.7308977734
6190,170751.32546006032
11742,238106.36258126303
9224,158567.50716922633
14667,205948.2557517833
458,197163.1228605476
2464,340707.0234578019
12320,240264.1492588084
278,191628.7851879233
2912,196806.62571220956
6698,199154.5074498762
4510,143566.17575515155
4183,186268.30679094687
5551,226380.30309209015
12187,169121.69983377043
7948,212849.38582715753
10808,186316.36446453727
12432,176213.776615876
5356,194881.42385967332
8984,467163.42501524626
9203,175889.55153138464
15412,98848.52720606163
12041,123735.04486758783
7644,257562.9891721035
7071,199959.51600795164
10685,197105.79084881305
6763,291126.1090305695
940,125899.65729023343
14959,198361.75954692875
1338,165951.46492670398
5351,123508.34051079728
6524,175548.93269718267
12516,161823.71012108005
3288,254733.61395918866
3146,249330.28419804663
3954,173912.23274939667
11955,173379.50204663898
1211,199959.51600795164
15668,186740.13439470337
1320,98968.41453868807
9108,173600.18736400784
16482,231589.04505188222
5017,159184.82339285282
8290,199959.51600795164
4304,419420.76880980504
1930,230350.98707549906
12530,169206.65321394117
11295,300039.4451100229
3002,152573.76634623288
15483,166223.602878748
11525,198063.27992621457
13978,123508.34051079728
4885,173482.1598765006
8325,168392.09627217223
3630,130582.40618937174
9165,177239.42144623122
13945,238641.77288905557
10663,185566.04726359047
14803,175816.09594096805
7621,163648.99057860888
8205,238775.01731087844
10387,198361.75954692875
5457,152573.76634623288
10234,310267.12529282435
6251,168392.09627217223
701,241180.441113079
7930,186955.62251787388
15028,159921.86883957285
12172,74102.26538847532
5805,199959.51600795164
7411,272070.1583503616
14806,199113.89158686675
7890,168152.89781955737
10440,144702.3970493599
14926,169121.69983377043
5381,160157.78083032274
3800,324613.9102432412
10511,228119.79589953125
9324,249780.7981752588
3313,217958.1158723148
7351,165988.70811973658
8459,186516.8743520989
9957,156674.71111760038
12024,173912.23274939667
4380,233005.78493316998
5042,127314.88045122872
13289,143566.17575515155
13407,381580.13148199744
13258,154681.36048239766
15993,264811.0516219822
12525,218238.54562329172
4062,231630.51748155907
12065,253915.95077427794
8227,195495.02197863586
11333,165830.4143857862
2867,125899.65729023343
3319,281167.5997881895
3523,280439.59624436504
7055,198106.18466403845
14930,191435.00005736077
3444,143193.45379684132
2940,325319.97071020067
6935,417497.8100971125
16116,306764.70413311076
13370,241004.38849282343
6103,224853.13798207452
7446,179702.32656536513
1859,175816.09594096805
4079,184494.7170683565
3228,165107.9472786526
9665,161644.4117277594
15957,343427.9066135772
11533,186706.09078119876
2314,125417.47928831905
4096,201136.60431642047
13437,177879.32134748463
5980,219154.23990785674
2008,186706.09078119876
6754,186268.30679094687
4129,150190.623467518
14557,258239.63544531242
7096,297350.46449701616
14297,242822.17114738992
3967,232823.9675922976
16485,124776.73276457576
13075,315588.79314212897
14289,199959.51600795164
10988,160343.5737375138
3230,154714.68572413287
13250,173482.1598765006
2559,177307.28245196535
7739,332467.50664586446
7213,167640.0196220972
6639,198361.75954692875
3164,309813.18098803726
15207,144702.3970493599
5113,186740.13439470337
3929,143193.45379684132
14493,227283.4877468817
11110,176199.6194406333
2033,199959.51600795164
16057,210454.31801692632
16709,229592.43232315
14313,153688.4056732486
1028,313308.97019872756
7187,122312.36554584384
3738,318833.39573275653
9869,311356.70078969584
12644,198106.18466403845
3686,123508.34051079728
9196,250609.28089927713
12326,202380.2670059873
4936,214035.23263587136
13314,197199.40497161506
9857,358175.3137592765
519,168209.13913604498
8410,165157.9681171234
1720,199959.51600795164
10341,218466.66714266464
14415,196806.62571220956
10613,250553.2033233062
8027,206789.9715770975
15539,256084.5499149338
7431,256084.5499149338
1370,143566.17575515155
12708,150691.30428174476
2250,199870.446221381
14758,143566.17575515155
8525,373928.52431645035
1538,317681.16684863274
1142,152830.59148726697
1152,224477.51788026025
9802,175889.55153138464
3331,295465.6519648984
15203,196555.0789007085
4247,164648.96093426264
1976,484600.1866141836
2346,211144.94817205335
10078,235041.20378678938
1938,187239.44157703017
7819,203061.68315123033
2168,236736.11366814867
15634,268776.4017752468
8465,239146.7308161937
9313,165415.13402997487
6539,143566.17575515155
6325,101545.13710515214
13442,313907.5986047697
9967,168297.81638695303
7893,267317.34320815414
2861,186740.13439470337
11031,308340.0266612859
15073,133389.7313686567
13837,169206.65321394117
2524,241053.476177172
8617,210062.79962173963
13513,186516.8743520989
3081,206462.63596005205
10675,376199.7208974498
1907,88156.65870975629
4872,241185.33615132823
16274,427648.0364998949
11837,252446.93238064184
16577,219896.72421408954
5231,406295.4265702724
11315,225663.34154229754
273,198361.75954692875
8363,237892.66909221132
4255,238157.65746333028
16330,239511.29422682856
11528,176679.18060706934
14799,248043.58249421636
1611,264337.43477943406
9234,186740.13439470337
1633,122312.36554584384
6791,228194.89474514985
11567,326095.99055932707
3070,202711.06272236333
12094,236736.11366814867
14335,325931.20188740984
137,161729.08310390962
7182,173711.0073064258
11718,197386.02069775874
5194,122176.18167872267
97,362835.204539132
5118,466891.43460436293
13920,280684.70948262716
9952,196806.62571220956
15337,199301.7818506429
10243,212995.35315196888
4048,383724.09491471254
171,160769.4373341298
11378,159471.4916301053
14190,172457.16593094295
15265,126241.7000959679
2740,123735.04486758783
5573,287994.3884985862
4481,249330.28419804663
2631,148979.4514301884
4984,241682.2428610765
16466,198106.18466403845
16716,125417.47928831905
15325,198106.18466403845
10115,186740.13439470337
117,482705.153909207
5476,122924.55785371018
11757,178151.25869214392
12359,125899.65729023343
15546,195206.86600956312
8133,153672.49653898098
9018,426850.8897004319
2075,173482.1598765006
11170,359151.5321741761
15733,199959.51600795164
9280,143566.17575515155
10734,312137.7816264768
14071,170555.4376774578
7373,252618.02655987415
14736,199959.51600795164
3458,147052.14404318616
6183,177697.66755668915
7825,217958.1158723148
16775,186949.82290483091
5717,175036.91768384728
12397,125899.65729023343
8189,474959.3106197536
4423,194881.42385967332
3994,153196.0195028411
10342,184297.96637729567
10051,195495.02197863586
9453,143566.17575515155
12593,419265.86402512225
1274,98987.62592620018
6933,323202.42338189314
1761,152573.76634623288
7157,324699.18741658
15169,152573.76634623288
6792,365756.0144281683
13830,173912.23274939667
7240,178656.97838251377
3051,300908.9417395589
6550,122008.97409071667
4603,173482.1598765006
5729,178756.36282507857
13473,313458.1933650778
15104,156154.70743299084
6599,338171.79774151446
2216,364169.8149186985
8721,323572.32197604136
3645,196806.62571220956
8664,199827.5414835571
11001,199959.51600795164
753,162133.73639223218
8129,211026.0316240244
15235,161359.8492157457
3359,217958.1158723148
10424,224565.72481906778
10226,228061.35346333394
9252,223196.79281266284
3008,264518.2850721958
5849,186740.13439470337
8494,177062.00458852557
6764,235984.42885812774
12445,318350.8188169728
11716,199301.7818506429
4508,123508.34051079728
5669,186516.8743520989
11427,101545.13710515214
11065,184083.26807425098
8910,199870.446221381
16401,123508.34051079728
11913,154681.36048239766
6221,202663.75316218974
10839,186955.62251787388
2809,198361.75954692875
13311,186516.8743520989
6866,177693.012581686
6019,178656.97838251377
3024,161729.08310390962
1391,226380.30309209015
15904,223506.30344160253
15858,290813.12339621637
9911,218014.86687412747
16579,202216.81369901003
4394,295198.4208683485
1468,452658.7576543931
12965,152573.76634623288
2249,190930.9648398165
14384,166874.61007298453
13040,149806.15095685644
8872,143566.17575515155
12864,248250.68459125122
15712,165712.36982708005
14049,168120.68934867022
1840,94704.29658247408
12019,168392.09627217223
8948,168392.09627217223
15154,242669.9323387731
6943,160533.81730208016
12564,348675.5025486017
12766,156105.09105912497
7255,226056.0428618052
7962,149836.3897289993
709,143193.45379684132
4634,159051.74060506735
889,213289.13977080557
4774,123508.34051079728
13890,162905.71415433416
15431,159051.74060506735
8726,334911.08106078126
10373,143566.17575515155
6413,173912.23274939667
9761,134001.1237793402
15864,160165.92086588655
6147,127325.50006205027
3384,289810.1136565658
320,280644.06312142883
8006,162839.98559931197
14395,193726.70749017803
14976,122312.36554584384
12185,213289.13977080557
4779,122924.55785371018
8551,167508.56360548537
9025,266653.18028690567
10616,236951.8010210139
7475,101665.02443777859
6341,326482.1982917137
14163,143566.17575515155
2211,199959.51600795164
10532,317520.42259368167
14338,125899.65729023343
831,191528.0545149192
3382,177927.6542333604
9209,274393.4957206126
7188,203033.95325567515
7197,209516.83051687942
11270,167339.72171162337
15918,123508.34051079728
6937,416944.7880415924
6178,186740.13439470337
10668,126241.7000959679
1413,250179.3007473169
6884,309097.68084875465
8266,199959.51600795164
14019,194825.96639642993
16764,143566.17575515155
15306,197105.79084881305
3740,241784.0944691344
5298,173753.9070979963
8319,175816.09594096805
4229,186740.13439470337
13429,202383.63433318774
1753,374542.31317532755
860,228990.23339956795
14219,152599.79843898385
12113,182218.15420059103
11309,156430.65909128668
9930,199959.51600795164
10570,199959.51600795164
2839,160579.19376956343
6699,125417.47928831905
16647,122618.85422362197
5325,233732.22405413882
13733,167508.56360548537
7818,313308.97019872756
12505,224133.6497006893
9489,174473.65662291748
10106,195495.02197863586
7864,186740.13439470337
5134,237295.0440814491
11859,161823.71012108005
7440,376431.0128977697
1525,358175.3137592765
7339,175889.55153138464
8,328289.58281719213
3248,122008.97409071667
8995,241960.46228695352
15178,73122.0693610218
8594,171720.78662543392
15770,243035.85590482637
15859,325931.20188740984
1735,323288.5042352987
11410,473830.01506397675
16397,152599.79843898385
3572,143566.17575515155
5501,122312.36554584384
969,188370.0853544011
6977,481356.61167236365
1233,173482.1598765006
4258,170336.1529401267
90,374542.31317532755
16650,186740.13439470337
197,122312.36554584384
12514,297890.04656962585
4367,191528.0545149192
3199,172760.40323063527
5600,197092.21301033237
11641,194052.82538395046
14609,123508.34051079728
12775,169206.65321394117
14240,173753.9070979963
7933,196984.83594938705
6945,361966.735360381
14006,194075.64754175363
6320,299751.4460449979
12061,173753.9070979963
16369,209104.03337577145
16354,315088.6952644174
3970,317071.64431158215
1048,198361.75954692875
3639,212995.35315196888
14448,228244.2580762428
2812,391569.381428206
3932,155007.44271871474
14875,376453.41787797096
8883,121396.78178285035
7622,314095.3426407623
7252,125657.13325704873
9751,173482.1598765006
2378,199959.51600795164
6816,239543.10246437148
15358,186268.30679094687
7843,153672.49653898098
10448,416271.4707498789
7840,332248.03749933006
8880,215842.78012526073
12551,384065.365932211
15470,175609.37774188814
16207,206789.9715770975
12123,125417.47928831905
15247,385154.191967497
7481,199959.51600795164
16171,324124.1482234675
7461,311818.1905079775
902,239388.5117450356
13094,168430.0014141476
11584,237392.43067546704
4462,199959.51600795164
15576,143566.17575515155
16606,247985.99023700904
5427,338905.2749241579
7725,172444.5315149636
5409,186516.8743520989
12579,125417.47928831905
12013,239386.7510487618
11321,203971.18378838722
9932,159512.25052235211
591,160165.92086588655
10357,214969.37546406983
3336,243946.29748716866
13,173482.1598765006
4809,199090.6331815024
7555,198361.75954692875
15172,409218.26339637424
6989,176276.40371490363
4707,173454.15412316046
2046,203033.95325567515
6495,107711.22462073306
3873,181001.21800870058
7061,198361.75954692875
12112,213289.13977080557
8917,309813.18098803726
7735,167339.72171162337
16442,212995.35315196888
4244,144085.24972430363
3747,238252.38790969053
11086,176329.42899273225
10080,203971.18378838722
15057,299058.50525883737
1331,199959.51600795164
8891,173912.23274939667
13411,223590.83910410377
16730,218736.425351097
2267,179356.04737668193
3022,186740.13439470337
11190,212995.35315196888
11857,177966.053290317
9318,171979.9200768608
16512,174392.23390056568
2053,227685.1717845662
13707,143566.17575515155
12143,143724.6987549976
14080,154235.77653415588
6130,175816.09594096805
7936,89013.54542725622
10101,174026.4674042075
5663,199959.51600795164
14811,125417.47928831905
1366,181975.39815394193
908,186740.13439470337
2953,123876.48079234992
14629,159051.74060506735
15096,269791.60465545324
2115,180646.15943675025
11770,169206.65321394117
12701,186740.13439470337
14584,143566.17575515155
1893,414827.50182813324
9501,467197.56542922935
2138,122312.36554584384
9346,186740.13439470337
15960,336970.2071874103
8230,159127.51399898974
13843,227915.42243905435
13810,177915.41070474312
15650,186316.36446453727
9974,144957.85130937313
12200,204033.6048818922
538,197199.40497161506
5334,212995.35315196888
14823,122312.36554584384
4817,168392.09627217223
9041,198286.13915393443
4359,256271.97513899714
4852,228219.86837994435
10141,143566.17575515155
1503,190465.55670874636
16256,430933.101227879
683,101665.02443777859
14382,186516.8743520989
7248,186740.13439470337
1200,165415.13402997487
3563,173482.1598765006
3681,407517.6161657534
3053,243735.19610327575
4099,206520.52882725836
807,128223.49201656374
4658,283097.40061750764
3535,175406.97399567364
12548,161823.71012108005
10488,209320.3422215668
5851,171481.13161117662
13736,229358.11278748725
875,160963.5355321421
14449,153748.8252723231
3958,406364.72139879427
10727,173482.1598765006
11296,125899.65729023343
13646,201179.98886181015
9599,206789.9715770975
7135,253580.88876267165
5943,309352.7398247443
2695,266756.4237595776
6766,224485.15002598672
5630,200831.9687633346
13586,199959.51600795164
3507,381580.13148199744
10014,143566.17575515155
459,224333.31720970973
3582,233321.32491472925
8560,246398.99006348735
3372,194881.42385967332
13109,267326.30882458173
8160,241624.1358702061
10706,192400.29907055412
9104,327614.7438496612
2870,203833.54736205193
13712,184300.9326577154
13924,143193.45379684132
798,234186.9509512671
9750,417849.65888354875
16248,412575.34872948966
3170,177113.91168629582
12700,168981.54178167923
10601,165153.419656472
514,173912.23274939667
4010,283385.1861298484
8124,161042.824484941
10800,168581.65626736687
13628,199959.51600795164
11637,143566.17575515155
781,172233.20164641304
16156,198106.18466403845
12618,240426.3803497761
9766,167618.73114880893
15987,254733.61395918866
11051,325892.3306094769
7673,198106.18466403845
1245,383984.5355571867
2443,145307.32216507525
7413,73838.87788709239
310,160165.92086588655
10921,198056.18803499223
8709,101545.13710515214
12404,358175.3137592765
14986,228005.11417716884
10714,303676.17358903046
14286,199959.51600795164
13828,356495.0966830638
8926,405679.3842244396
12233,173753.9070979963
3913,184931.17815388026
5221,171557.53386819895
14965,84497.29142300846
862,198106.18466403845
13907,125417.47928831905
5418,179305.84770768514
2045,176329.42899273225
13321,187886.89462151896
2762,244932.69606531833
13888,194828.09528286275
14962,164646.975772482
13305,333847.9480746438
8487,237167.01713527663
7146,160769.4373341298
1134,173553.27778363854
15092,357717.4124359378
13760,235254.03355591802
11958,419935.19064836856
3177,175816.09594096805
11350,197755.69821496023
1524,101545.13710515214
5527,224092.5948850571
2872,194881.42385967332
8602,404867.7023797104
3067,317071.64431158215
10435,232078.4623010243
11222,211945.6799390628
8700,190008.26562076143
10961,223590.83910410377
14305,198056.18803499223
8362,235077.1748355431
4979,161823.71012108005
7180,358175.3137592765
5763,132553.51454401042
2192,201802.07452346428
13581,171720.78662543392
10720,153672.49653898098
1358,236828.08302985394
13366,342911.270993883
13539,343240.5029320836
12849,201879.59355693113
6794,197105.79084881305
525,473606.6046104004
12223,362593.97978758626
16271,128223.49201656374
5818,125417.47928831905
16588,289917.70337139204
8981,125417.47928831905
16476,122924.55785371018
14663,183927.06283050732
3,146207.84508361339
6615,125785.61956987168
12215,269339.08047898853
304,228002.9760282669
13634,293846.21662675095
9208,195665.42151509575
2175,186516.8743520989
250,235112.8356484345
6045,191528.0545149192
10516,162839.98559931197
1852,448354.23723965744
1573,173482.1598765006
15079,168880.93057397314
5500,196555.0789007085
15775,162905.71415433416
3198,154235.77653415588
6718,184553.9361143128
4149,179356.04737668193
9627,300908.9417395589
7595,275978.0442839586
4538,191528.0545149192
3555,197061.61191889356
10483,394810.97745047417
8834,164978.43826728823
16412,171566.54409511434
6449,129919.74808675048
2767,176864.38600889622
11498,156105.09105912497
16472,143566.17575515155
178,427733.8608291745
10948,197333.83213171145
13313,310399.80171309673
8065,152457.86952895674
102,152925.88067530098
14428,198361.75954692875
11973,126241.7000959679
6663,174597.85103321413
15989,126241.7000959679
10955,416173.9014557014
11772,127314.88045122872
11364,269171.6567917397
7082,186316.36446453727
7749,477246.20173041435
6428,143193.45379684132
6869,122312.36554584384
295,162839.98559931197
12266,240958.1191091059
11129,327793.004598036
826,406179.59743730986
3262,246774.45637255197
15641,358175.3137592765
1662,425518.7678819345
10926,211103.62302755614
10232,234422.9512237072
6376,199959.51600795164
7817,186955.62251787388
354,186516.8743520989
10076,175475.47710676605
11379,358175.3137592765
10184,125785.61956987168
4696,381580.13148199744
13562,462063.919671444
5436,180002.61897938166
13196,133134.29358090155
14939,212945.03563088036
14004,220700.82249704876
5916,176199.6194406333
7229,200832.57367542596
9143,152599.79843898385
3440,186740.13439470337
319,168392.09627217223
11683,242669.9323387731
12647,241296.1483493732
12788,165415.13402997487
13662,239015.03754344652
423,271008.63933697797
5222,224133.6497006893
9242,202383.63433318774
2641,176573.5331855043
4855,143193.45379684132
5360,194828.09528286275
9799,172727.4715255399
5526,235973.52183730318
10309,171310.78613379673
2144,468960.89908149006
7191,203021.62446593973
6732,167146.11050972278
14789,152925.88067530098
13525,161042.824484941
4066,330272.5139064698
16422,210902.20865545943
14890,202912.2388751788
2922,210062.79962173963
3601,123508.34051079728
13416,122312.36554584384
14363,196555.0789007085
9496,261007.29810919185
7115,357717.4124359378
8615,167746.19448710507
5218,74102.26538847532
9493,198361.75954692875
10623,173553.27778363854
2272,127314.88045122872
3352,351577.2349674169
84,178756.36282507857
8086,123508.34051079728
2595,181116.62003628706
3531,158925.9970498666
7460,321497.4954041406
9214,256793.6634742854
2790,261872.7731409496
10548,202640.7837143544
9218,166922.34323725154
7435,185524.3580717955
15780,176864.38600889622
7640,212995.35315196888
6223,196326.37757386485
3425,122312.36554584384
10582,143566.17575515155
702,250118.83595658373
2111,173912.23274939667
11730,178569.9790983906
9865,240434.61342309674
16478,325859.7710156418
1885,210902.20865545943
3956,333039.5871178682
16735,133134.29358090155
15264,204403.80497537763
15971,172092.62936339126
5584,229763.83876677314
15242,178438.1193540433
14358,186516.8743520989
11300,224442.36514591792
5446,197778.824882494
3934,177785.7270391676
6610,175816.09594096805
10164,246944.0222077792
4646,184240.93396446516
13304,186516.8743520989
1985,194881.42385967332
4746,143566.17575515155
7963,199959.51600795164
14083,269511.76017344487
13140,303676.17358903046
15023,239768.59666199653
13093,203033.95325567515
7160,186516.8743520989
7407,173482.1598765006
16056,186740.13439470337
751,472986.25818917144
6179,123508.34051079728
9137,250171.68899978444
10992,234186.9509512671
5744,503312.31416928826
10884,173825.02412048477
12858,266558.58059515856
13005,332046.56139957474
16714,199959.51600795164
1419,234422.9512237072
6064,198106.18466403845
3771,200574.15495090414
5945,474555.0070578401
8453,73122.0693610218
3806,153363.9886590005
16748,242669.9323387731
11380,234309.31396055495
3107,177495.26381047466
12003,198361.75954692875
14567,310379.77534288965
1079,199959.51600795164
11705,156652.171435217
7814,186268.30679094687
10174,169121.69983377043
5514,255014.10064349472
5265,263377.21577847144
10520,335824.2918022999
13195,211330.0008559343
14601,406410.94111015945
6012,167665.15880015152
13079,161359.8492157457
9009,125785.61956987168
3122,175475.47710676605
5470,251063.0180639718
4840,169206.65321394117
6270,245572.86981530447
9158,122312.36554584384
10120,125417.47928831905
10672,265841.8978069599
4573,152247.6841099158
12118,301237.3178711082
7447,125417.47928831905
2171,207048.841903978
6126,354408.25652534084
2836,168392.09627217223
1457,236537.14993026818
11165,223590.83910410377
5923,186316.36446453727
1813,231376.65695894262
3492,248929.31350947433
1917,180683.23333394167
965,418505.57900225016
15795,152925.88067530098
821,195495.02197863586
4568,198056.18803499223
9078,253434.20572421644
11371,123508.34051079728
5149,198106.18466403845
281,195495.02197863586
1918,253944.827901277
776,156674.71111760038
210,208227.14042582185
10782,168392.09627217223
9653,186740.13439470337
9372,165107.9472786526
5868,183564.07647711012
6176,159921.86883957285
3969,147052.14404318616
7427,170262.6973497101
8544,495997.40359143796
5219,247884.76250491838
16488,142876.8865634335
5855,252566.22261839648
15920,122312.36554584384
4393,470608.33996330906
5770,168074.7290140806
2900,152925.88067530098
8622,84130.40699995458
11610,256745.5919815453
10969,123876.48079234992
11029,123508.34051079728
6193,294749.06675494753
14087,458810.612006973
13623,171104.26853113258
16689,173912.23274939667
1027,235643.46966126384
949,160165.92086588655
672,126241.7000959679
13832,126241.7000959679
2471,199959.51600795164
8728,308667.67279419507
7742,224133.6497006893
2698,232078.4623010243
9084,153802.396347186
6075,304067.79323562747
2874,175036.91768384728
13119,171173.47937445456
5010,194881.42385967332
1284,169206.65321394117
1151,168581.65626736687
5110,404785.79366609
11386,169389.17193603696
8019,196555.0789007085
2859,125999.1760627832
16110,168392.09627217223
16027,239404.11821961243
14902,191528.0545149192
14301,226515.56460548172
2451,211547.7203712058
13596,142451.3777643084
1464,123534.43798661548
7927,420278.45000540157
9638,230741.76247507834
8009,300445.3613048543
11903,159895.81762536027
9243,121396.78178285035
547,166983.75305635406
5511,133693.2778001605
11247,186252.1555635547
15928,432872.0263329343
3434,242669.9323387731
7614,123508.34051079728
1380,200574.15495090414
2770,127314.88045122872
111,197105.79084881305
5994,133389.7313686567
12341,198361.75954692875
2787,255358.95018311124
14410,304547.1057234196
15983,125785.61956987168
14876,211943.17290792364
653,164480.24195278605
2174,247508.59923960382
2575,312732.0474725958
7976,169121.69983377043
5812,321857.3026782292
13589,304511.18150091026
9122,156674.71111760038
8159,413683.03965437686
8754,245764.35007063448
9321,247509.2961958537
13535,175475.47710676605
2083,168581.65626736687
2689,383629.7830940187
2248,244483.54360956297
11649,160533.81730208016
11045,236036.1488617419
1276,98968.41453868807
5962,165608.9502049907
13012,169121.69983377043
4642,169472.78907722625
179,186093.1044219328
15347,458700.4427862655
